OBA:2054320,EFO:0004747
OBA:2054648,EFO:0004747
OBA:2053658,EFO:0004747
OBA:2054984,EFO:0004747
OBA:2053716,EFO:0004747
OBA:2055753,EFO:0004747
OBA:2055363,EFO:0004747
OBA:2053990,EFO:0004747
OBA:2053718,EFO:0004747
OBA:2055603,EFO:0004747
OBA:2055597,EFO:0004747
OBA:2055762,EFO:0004747
OBA:2055051,EFO:0004747
OBA:2054657,EFO:0004747
OBA:2054156,EFO:0004747
OBA:2053126,EFO:0004747
OBA:2055541,EFO:0004747
OBA:2054846,EFO:0004747
OBA:2054447,EFO:0004747
OBA:2054321,EFO:0004747
OBA:2054100,EFO:0004747
OBA:2054985,EFO:0004747
OBA:2055754,EFO:0004747
OBA:2053717,EFO:0004747
OBA:2055060,EFO:0004747
OBA:2054649,EFO:0004747
OBA:2054709,EFO:0004747
OBA:2055604,EFO:0004747
OBA:2053991,EFO:0004747
OBA:2053719,EFO:0004747
OBA:2053770,EFO:0004747
OBA:2055598,EFO:0004747
OBA:2054658,EFO:0004747
OBA:2055052,EFO:0004747
OBA:2053348,EFO:0004747
OBA:2055763,EFO:0004747
OBA:2054448,EFO:0004747
OBA:2054157,EFO:0004747
OBA:2053127,EFO:0004747
OBA:2054847,EFO:0004747
OBA:2054101,EFO:0004747
OBA:2055312,EFO:0004747
OBA:2054322,EFO:0004747
OBA:2055755,EFO:0004747
OBA:2055061,EFO:0004747
OBA:2054986,EFO:0004747
OBA:2055605,EFO:0004747
OBA:2054166,EFO:0004747
OBA:2053440,EFO:0004747
OBA:2053771,EFO:0004747
OBA:2053992,EFO:0004747
OBA:2055250,EFO:0004747
OBA:2055599,EFO:0004747
OBA:2054659,EFO:0004747
OBA:2055100,EFO:0004747
OBA:2053349,EFO:0004747
OBA:2055764,EFO:0004747
OBA:2054158,EFO:0004747
OBA:2053128,EFO:0004747
OBA:2053810,EFO:0004747
OBA:2054848,EFO:0004747
OBA:2055313,EFO:0004747
OBA:2054323,EFO:0004747
OBA:2054987,EFO:0004747
OBA:2055062,EFO:0004747
OBA:2054167,EFO:0004747
OBA:2053441,EFO:0004747
OBA:2055606,EFO:0004747
OBA:2053993,EFO:0004747
OBA:2055251,EFO:0004747
OBA:2055101,EFO:0004747
OBA:2055765,EFO:0004747
OBA:2054159,EFO:0004747
OBA:2053129,EFO:0004747
OBA:2053811,EFO:0004747
OBA:2055485,EFO:0004747
OBA:2054849,EFO:0004747
OBA:2055314,EFO:0004747
OBA:2054324,EFO:0004747
OBA:2053450,EFO:0004747
OBA:2054988,EFO:0004747
OBA:2053240,EFO:0004747
OBA:2055063,EFO:0004747
OBA:2053994,EFO:0004747
OBA:2055158,EFO:0004747
OBA:2055252,EFO:0004747
OBA:2054168,EFO:0004747
OBA:2053442,EFO:0004747
OBA:2055102,EFO:0004747
OBA:2055766,EFO:0004747
OBA:2055486,EFO:0004747
OBA:2053812,EFO:0004747
OBA:2055315,EFO:0004747
OBA:2053451,EFO:0004747
OBA:2054325,EFO:0004747
OBA:2055651,EFO:0004747
OBA:2054546,EFO:0004747
OBA:2054989,EFO:0004747
OBA:2055064,EFO:0004747
OBA:2055430,EFO:0004747
OBA:2053241,EFO:0004747
OBA:2053995,EFO:0004747
OBA:2055159,EFO:0004747
OBA:2054169,EFO:0004747
OBA:2053443,EFO:0004747
OBA:2055253,EFO:0004747
OBA:2055324,EFO:0004747
OBA:2055103,EFO:0004747
OBA:2055487,EFO:0004747
OBA:2055767,EFO:0004747
OBA:2053452,EFO:0004747
OBA:2055652,EFO:0004747
OBA:2054547,EFO:0004747
OBA:2055316,EFO:0004747
OBA:2055431,EFO:0004747
OBA:2053242,EFO:0004747
OBA:2054326,EFO:0004747
OBA:2055502,EFO:0004747
OBA:2053444,EFO:0004747
OBA:2053996,EFO:0004747
OBA:2055325,EFO:0004747
OBA:2053870,EFO:0004747
OBA:2055254,EFO:0004747
OBA:2055104,EFO:0004747
OBA:2053510,EFO:0004747
OBA:2055488,EFO:0004747
OBA:2054548,EFO:0004747
OBA:2055317,EFO:0004747
OBA:2055432,EFO:0004747
OBA:2053453,EFO:0004747
OBA:2054327,EFO:0004747
OBA:2055653,EFO:0004747
OBA:2055503,EFO:0004747
OBA:2055497,EFO:0004747
OBA:2053997,EFO:0004747
OBA:2055326,EFO:0004747
OBA:2054640,EFO:0004747
OBA:2055105,EFO:0004747
OBA:2053650,EFO:0004747
OBA:2054861,EFO:0004747
OBA:2053871,EFO:0004747
OBA:2053511,EFO:0004747
OBA:2055489,EFO:0004747
OBA:2054549,EFO:0004747
OBA:2055318,EFO:0004747
OBA:2053454,EFO:0004747
OBA:2055654,EFO:0004747
OBA:2053174,EFO:0004747
OBA:2053700,EFO:0004747
OBA:2055504,EFO:0004747
OBA:2055498,EFO:0004747
OBA:2054057,EFO:0004747
OBA:2054862,EFO:0004747
OBA:2055327,EFO:0004747
OBA:2053872,EFO:0004747
OBA:2054641,EFO:0004747
OBA:2053080,EFO:0004747
OBA:2055319,EFO:0004747
OBA:2053455,EFO:0004747
OBA:2053512,EFO:0004747
OBA:2055655,EFO:0004747
OBA:2053922,EFO:0004747
OBA:2053175,EFO:0004747
OBA:2053701,EFO:0004747
OBA:2055590,EFO:0004747
OBA:2055505,EFO:0004747
OBA:2054650,EFO:0004747
OBA:2053340,EFO:0004747
OBA:2054440,EFO:0004747
OBA:2055499,EFO:0004747
OBA:2054863,EFO:0004747
OBA:2053873,EFO:0004747
OBA:2055328,EFO:0004747
OBA:2054642,EFO:0004747
OBA:2054058,EFO:0004747
OBA:2054700,EFO:0004747
OBA:2053710,EFO:0004747
OBA:2053456,EFO:0004747
OBA:2053513,EFO:0004747
OBA:2055656,EFO:0004747
OBA:2053176,EFO:0004747
OBA:2053702,EFO:0004747
OBA:2055591,EFO:0004747
OBA:2055506,EFO:0004747
OBA:2054651,EFO:0004747
OBA:2053923,EFO:0004747
OBA:2053341,EFO:0004747
OBA:2054150,EFO:0004747
OBA:2053120,EFO:0004747
OBA:2054864,EFO:0004747
OBA:2055329,EFO:0004747
OBA:2053874,EFO:0004747
OBA:2055049,EFO:0004747
OBA:2054059,EFO:0004747
OBA:2054701,EFO:0004747
OBA:2053711,EFO:0004747
OBA:2053177,EFO:0004747
OBA:2055592,EFO:0004747
OBA:2055657,EFO:0004747
OBA:2053924,EFO:0004747
OBA:2054873,EFO:0004747
OBA:2054372,EFO:0004747
OBA:2053342,EFO:0004747
OBA:2053703,EFO:0004747
OBA:2055507,EFO:0004747
OBA:2054652,EFO:0004747
OBA:2054151,EFO:0004747
OBA:2053121,EFO:0004747
OBA:2053768,EFO:0004747
OBA:2054865,EFO:0004747
OBA:2054980,EFO:0004747
OBA:2054702,EFO:0004747
OBA:2053186,EFO:0004747
OBA:2053875,EFO:0004747
OBA:2053712,EFO:0004747
OBA:2055215,EFO:0004747
OBA:2055150,EFO:0004747
OBA:2054160,EFO:0004747
OBA:2055593,EFO:0004747
OBA:2053925,EFO:0004747
OBA:2054874,EFO:0004747
OBA:2055658,EFO:0004747
OBA:2053178,EFO:0004747
OBA:2053927,EFO:0004747
OBA:2055508,EFO:0004747
OBA:2054653,EFO:0004747
OBA:2054152,EFO:0004747
OBA:2054373,EFO:0004747
OBA:2053343,EFO:0004747
OBA:2053769,EFO:0004747
OBA:2053187,EFO:0004747
OBA:2054866,EFO:0004747
OBA:2054981,EFO:0004747
OBA:2054703,EFO:0004747
OBA:2053876,EFO:0004747
OBA:2053713,EFO:0004747
OBA:2053934,EFO:0004747
OBA:2055216,EFO:0004747
OBA:2055151,EFO:0004747
OBA:2054161,EFO:0004747
OBA:2053926,EFO:0004747
OBA:2054875,EFO:0004747
OBA:2053179,EFO:0004747
OBA:2055509,EFO:0004747
OBA:2054654,EFO:0004747
OBA:2053928,EFO:0004747
OBA:2054374,EFO:0004747
OBA:2053344,EFO:0004747
OBA:2054153,EFO:0004747
OBA:2054867,EFO:0004747
OBA:2053188,EFO:0004747
OBA:2053935,EFO:0004747
OBA:2054704,EFO:0004747
OBA:2055152,EFO:0004747
OBA:2053714,EFO:0004747
OBA:2054162,EFO:0004747
OBA:2055217,EFO:0004747
OBA:2055270,EFO:0004747
OBA:2053929,EFO:0004747
OBA:2054876,EFO:0004747
OBA:2054375,EFO:0004747
OBA:2053345,EFO:0004747
OBA:2055480,EFO:0004747
OBA:2054540,EFO:0004747
OBA:2054868,EFO:0004747
OBA:2053936,EFO:0004747
OBA:2053189,EFO:0004747
OBA:2054705,EFO:0004747
OBA:2055153,EFO:0004747
OBA:2053715,EFO:0004747
OBA:2053938,EFO:0004747
OBA:2054163,EFO:0004747
OBA:2055218,EFO:0004747
OBA:2054384,EFO:0004747
OBA:2054877,EFO:0004747
OBA:2054376,EFO:0004747
OBA:2053346,EFO:0004747
OBA:2055481,EFO:0004747
OBA:2054541,EFO:0004747
OBA:2055310,EFO:0004747
OBA:2053937,EFO:0004747
OBA:2055280,EFO:0004747
OBA:2054706,EFO:0004747
OBA:2053939,EFO:0004747
OBA:2055219,EFO:0004747
OBA:2054708,EFO:0004747
OBA:2055490,EFO:0004747
OBA:2054385,EFO:0004747
OBA:2055154,EFO:0004747
OBA:2054164,EFO:0004747
OBA:2054878,EFO:0004747
OBA:2054598,EFO:0004747
OBA:2055482,EFO:0004747
OBA:2054377,EFO:0004747
OBA:2053347,EFO:0004747
OBA:2055311,EFO:0004747
OBA:2054542,EFO:0004747
OBA:2055281,EFO:0004747
OBA:2053647,EFO:0004747
OBA:2054707,EFO:0004747
OBA:2055376,EFO:0004747
OBA:2054386,EFO:0004747
OBA:2055155,EFO:0004747
OBA:2054165,EFO:0004747
OBA:2055491,EFO:0004747
OBA:2055710,EFO:0004747
OBA:2054879,EFO:0004747
OBA:2055320,EFO:0004747
OBA:2054599,EFO:0004747
OBA:2054050,EFO:0004747
OBA:2055483,EFO:0004747
OBA:2054378,EFO:0004747
OBA:2054764,EFO:0004747
OBA:2055554,EFO:0004747
OBA:2054543,EFO:0004747
OBA:2055377,EFO:0004747
OBA:2055282,EFO:0004747
OBA:2053648,EFO:0004747
OBA:2054387,EFO:0004747
OBA:2055156,EFO:0004747
OBA:2053077,EFO:0004747
OBA:2055492,EFO:0004747
OBA:2055711,EFO:0004747
OBA:2055321,EFO:0004747
OBA:2055041,EFO:0004747
OBA:2054379,EFO:0004747
OBA:2054051,EFO:0004747
OBA:2054765,EFO:0004747
OBA:2055484,EFO:0004747
OBA:2054544,EFO:0004747
OBA:2055555,EFO:0004747
OBA:2054639,EFO:0004747
OBA:2055720,EFO:0004747
OBA:2053649,EFO:0004747
OBA:2054114,EFO:0004747
OBA:2055157,EFO:0004747
OBA:2053078,EFO:0004747
OBA:2055378,EFO:0004747
OBA:2055493,EFO:0004747
OBA:2054388,EFO:0004747
OBA:2055322,EFO:0004747
OBA:2055042,EFO:0004747
OBA:2054052,EFO:0004747
OBA:2055712,EFO:0004747
OBA:2055556,EFO:0004747
OBA:2054545,EFO:0004747
OBA:2054766,EFO:0004747
OBA:2055721,EFO:0004747
OBA:2055650,EFO:0004747
OBA:2054115,EFO:0004747
OBA:2053170,EFO:0004747
OBA:2055500,EFO:0004747
OBA:2054805,EFO:0004747
OBA:2055379,EFO:0004747
OBA:2055494,EFO:0004747
OBA:2054389,EFO:0004747
OBA:2054807,EFO:0004747
OBA:2053079,EFO:0004747
OBA:2055043,EFO:0004747
OBA:2054053,EFO:0004747
OBA:2055713,EFO:0004747
OBA:2055323,EFO:0004747
OBA:2055557,EFO:0004747
OBA:2054767,EFO:0004747
OBA:2053392,EFO:0004747
OBA:2055722,EFO:0004747
OBA:2054116,EFO:0004747
OBA:2053171,EFO:0004747
OBA:2055501,EFO:0004747
OBA:2054806,EFO:0004747
OBA:2054808,EFO:0004747
OBA:2055495,EFO:0004747
OBA:2055714,EFO:0004747
OBA:2053180,EFO:0004747
OBA:2054275,EFO:0004747
OBA:2055044,EFO:0004747
OBA:2054054,EFO:0004747
OBA:2053730,EFO:0004747
OBA:2054768,EFO:0004747
OBA:2052966,EFO:0004747
OBA:2053393,EFO:0004747
OBA:2055558,EFO:0004747
OBA:2053172,EFO:0004747
OBA:2054978,EFO:0004747
OBA:2055053,EFO:0004747
OBA:2055723,EFO:0004747
OBA:2054117,EFO:0004747
OBA:2054809,EFO:0004747
OBA:2055496,EFO:0004747
OBA:2055715,EFO:0004747
OBA:2054860,EFO:0004747
OBA:2054276,EFO:0004747
OBA:2055045,EFO:0004747
OBA:2054126,EFO:0004747
OBA:2053181,EFO:0004747
OBA:2054055,EFO:0004747
OBA:2053400,EFO:0004747
OBA:2053731,EFO:0004747
OBA:2054769,EFO:0004747
OBA:2052967,EFO:0004747
OBA:2055210,EFO:0004747
OBA:2055559,EFO:0004747
OBA:2053173,EFO:0004747
OBA:2053394,EFO:0004747
OBA:2055054,EFO:0004747
OBA:2053920,EFO:0004747
OBA:2055724,EFO:0004747
OBA:2054118,EFO:0004747
OBA:2054979,EFO:0004747
OBA:2055267,EFO:0004747
OBA:2054277,EFO:0004747
OBA:2055046,EFO:0004747
OBA:2054056,EFO:0004747
OBA:2054127,EFO:0004747
OBA:2053182,EFO:0004747
OBA:2053401,EFO:0004747
OBA:2052968,EFO:0004747
OBA:2055211,EFO:0004747
OBA:2054180,EFO:0004747
OBA:2053395,EFO:0004747
OBA:2053921,EFO:0004747
OBA:2055725,EFO:0004747
OBA:2054870,EFO:0004747
OBA:2054119,EFO:0004747
OBA:2055445,EFO:0004747
OBA:2054590,EFO:0004747
OBA:2055055,EFO:0004747
OBA:2053410,EFO:0004747
OBA:2053986,EFO:0004747
OBA:2055047,EFO:0004747
OBA:2053183,EFO:0004747
OBA:2055268,EFO:0004747
OBA:2054278,EFO:0004747
OBA:2052969,EFO:0004747
OBA:2055118,EFO:0004747
OBA:2053930,EFO:0004747
OBA:2053663,EFO:0004747
OBA:2055212,EFO:0004747
OBA:2054128,EFO:0004747
OBA:2053402,EFO:0004747
OBA:2054181,EFO:0004747
OBA:2053396,EFO:0004747
OBA:2055726,EFO:0004747
OBA:2054871,EFO:0004747
OBA:2055446,EFO:0004747
OBA:2054591,EFO:0004747
OBA:2055056,EFO:0004747
OBA:2054370,EFO:0004747
OBA:2053411,EFO:0004747
OBA:2053987,EFO:0004747
OBA:2053184,EFO:0004747
OBA:2055269,EFO:0004747
OBA:2054279,EFO:0004747
OBA:2053664,EFO:0004747
OBA:2055048,EFO:0004747
OBA:2055119,EFO:0004747
OBA:2053931,EFO:0004747
OBA:2054129,EFO:0004747
OBA:2053403,EFO:0004747
OBA:2053397,EFO:0004747
OBA:2055213,EFO:0004747
OBA:2055447,EFO:0004747
OBA:2054592,EFO:0004747
OBA:2055057,EFO:0004747
OBA:2055727,EFO:0004747
OBA:2054872,EFO:0004747
OBA:2054371,EFO:0004747
OBA:2053412,EFO:0004747
OBA:2053988,EFO:0004747
OBA:2053932,EFO:0004747
OBA:2053665,EFO:0004747
OBA:2053185,EFO:0004747
OBA:2053404,EFO:0004747
OBA:2053070,EFO:0004747
OBA:2055370,EFO:0004747
OBA:2055214,EFO:0004747
OBA:2054380,EFO:0004747
OBA:2053502,EFO:0004747
OBA:2053398,EFO:0004747
OBA:2053469,EFO:0004747
OBA:2055058,EFO:0004747
OBA:2055279,EFO:0004747
OBA:2055448,EFO:0004747
OBA:2054593,EFO:0004747
OBA:2053413,EFO:0004747
OBA:2053989,EFO:0004747
OBA:2053933,EFO:0004747
OBA:2055457,EFO:0004747
OBA:2053666,EFO:0004747
OBA:2055371,EFO:0004747
OBA:2053503,EFO:0004747
OBA:2054381,EFO:0004747
OBA:2054600,EFO:0004747
OBA:2053610,EFO:0004747
OBA:2053071,EFO:0004747
OBA:2053399,EFO:0004747
OBA:2055449,EFO:0004747
OBA:2054594,EFO:0004747
OBA:2053675,EFO:0004747
OBA:2055059,EFO:0004747
OBA:2053414,EFO:0004747
OBA:2053134,EFO:0004747
OBA:2055458,EFO:0004747
OBA:2055372,EFO:0004747
OBA:2053667,EFO:0004747
OBA:2054382,EFO:0004747
OBA:2053504,EFO:0004747
OBA:2054017,EFO:0004747
OBA:2053072,EFO:0004747
OBA:2054601,EFO:0004747
OBA:2054595,EFO:0004747
OBA:2054070,EFO:0004747
OBA:2053676,EFO:0004747
OBA:2053415,EFO:0004747
OBA:2054760,EFO:0004747
OBA:2053135,EFO:0004747
OBA:2055550,EFO:0004747
OBA:2054610,EFO:0004747
OBA:2053865,EFO:0004747
OBA:2053300,EFO:0004747
OBA:2053668,EFO:0004747
OBA:2055373,EFO:0004747
OBA:2054383,EFO:0004747
OBA:2054994,EFO:0004747
OBA:2055459,EFO:0004747
OBA:2053073,EFO:0004747
OBA:2053505,EFO:0004747
OBA:2054602,EFO:0004747
OBA:2054018,EFO:0004747
OBA:2054596,EFO:0004747
OBA:2054071,EFO:0004747
OBA:2053416,EFO:0004747
OBA:2055772,EFO:0004747
OBA:2054667,EFO:0004747
OBA:2054761,EFO:0004747
OBA:2053136,EFO:0004747
OBA:2053677,EFO:0004747
OBA:2055551,EFO:0004747
OBA:2054611,EFO:0004747
OBA:2053866,EFO:0004747
OBA:2053301,EFO:0004747
OBA:2053669,EFO:0004747
OBA:2054995,EFO:0004747
OBA:2054110,EFO:0004747
OBA:2055070,EFO:0004747
OBA:2053074,EFO:0004747
OBA:2055374,EFO:0004747
OBA:2054080,EFO:0004747
OBA:2054800,EFO:0004747
OBA:2053295,EFO:0004747
OBA:2053506,EFO:0004747
OBA:2053729,EFO:0004747
OBA:2055009,EFO:0004747
OBA:2054019,EFO:0004747
OBA:2054597,EFO:0004747
OBA:2055773,EFO:0004747
OBA:2054668,EFO:0004747
OBA:2054072,EFO:0004747
OBA:2053137,EFO:0004747
OBA:2053678,EFO:0004747
OBA:2055552,EFO:0004747
OBA:2054857,EFO:0004747
OBA:2054762,EFO:0004747
OBA:2053867,EFO:0004747
OBA:2054332,EFO:0004747
OBA:2053302,EFO:0004747
OBA:2054612,EFO:0004747
OBA:2054111,EFO:0004747
OBA:2054996,EFO:0004747
OBA:2053728,EFO:0004747
OBA:2055071,EFO:0004747
OBA:2054081,EFO:0004747
OBA:2054801,EFO:0004747
OBA:2055375,EFO:0004747
OBA:2053507,EFO:0004747
OBA:2053296,EFO:0004747
OBA:2053075,EFO:0004747
OBA:2054940,EFO:0004747
OBA:2053509,EFO:0004747
OBA:2053146,EFO:0004747
OBA:2055260,EFO:0004747
OBA:2054270,EFO:0004747
OBA:2054669,EFO:0004747
OBA:2053679,EFO:0004747
OBA:2052961,EFO:0004747
OBA:2055110,EFO:0004747
OBA:2054120,EFO:0004747
OBA:2055553,EFO:0004747
OBA:2055774,EFO:0004747
OBA:2054763,EFO:0004747
OBA:2053138,EFO:0004747
OBA:2054613,EFO:0004747
OBA:2054858,EFO:0004747
OBA:2054112,EFO:0004747
OBA:2053868,EFO:0004747
OBA:2054333,EFO:0004747
OBA:2055072,EFO:0004747
OBA:2053303,EFO:0004747
OBA:2054082,EFO:0004747
OBA:2054802,EFO:0004747
OBA:2053297,EFO:0004747
OBA:2053508,EFO:0004747
OBA:2054997,EFO:0004747
OBA:2053147,EFO:0004747
OBA:2053076,EFO:0004747
OBA:2054941,EFO:0004747
OBA:2055261,EFO:0004747
OBA:2054271,EFO:0004747
OBA:2055111,EFO:0004747
OBA:2054121,EFO:0004747
OBA:2055775,EFO:0004747
OBA:2052962,EFO:0004747
OBA:2053139,EFO:0004747
OBA:2054614,EFO:0004747
OBA:2054859,EFO:0004747
OBA:2053869,EFO:0004747
OBA:2054334,EFO:0004747
OBA:2053304,EFO:0004747
OBA:2054113,EFO:0004747
OBA:2053298,EFO:0004747
OBA:2054998,EFO:0004747
OBA:2055073,EFO:0004747
OBA:2054178,EFO:0004747
OBA:2054083,EFO:0004747
OBA:2053148,EFO:0004747
OBA:2054803,EFO:0004747
OBA:2054493,EFO:0004747
OBA:2055262,EFO:0004747
OBA:2054272,EFO:0004747
OBA:2055112,EFO:0004747
OBA:2054122,EFO:0004747
OBA:2055776,EFO:0004747
OBA:2052963,EFO:0004747
OBA:2053566,EFO:0004747
OBA:2054335,EFO:0004747
OBA:2053390,EFO:0004747
OBA:2053305,EFO:0004747
OBA:2053461,EFO:0004747
OBA:2054999,EFO:0004747
OBA:2055271,EFO:0004747
OBA:2055440,EFO:0004747
OBA:2054500,EFO:0004747
OBA:2055074,EFO:0004747
OBA:2054084,EFO:0004747
OBA:2054804,EFO:0004747
OBA:2053299,EFO:0004747
OBA:2055263,EFO:0004747
OBA:2054179,EFO:0004747
OBA:2054273,EFO:0004747
OBA:2053149,EFO:0004747
OBA:2054494,EFO:0004747
OBA:2055113,EFO:0004747
OBA:2054869,EFO:0004747
OBA:2054123,EFO:0004747
OBA:2054344,EFO:0004747
OBA:2055777,EFO:0004747
OBA:2052964,EFO:0004747
OBA:2053462,EFO:0004747
OBA:2054336,EFO:0004747
OBA:2053391,EFO:0004747
OBA:2053306,EFO:0004747
OBA:2053567,EFO:0004747
OBA:2055272,EFO:0004747
OBA:2055075,EFO:0004747
OBA:2055441,EFO:0004747
OBA:2054501,EFO:0004747
OBA:2054495,EFO:0004747
OBA:2055264,EFO:0004747
OBA:2053608,EFO:0004747
OBA:2054274,EFO:0004747
OBA:2055450,EFO:0004747
OBA:2054345,EFO:0004747
OBA:2052965,EFO:0004747
OBA:2055114,EFO:0004747
OBA:2054124,EFO:0004747
OBA:2055778,EFO:0004747
OBA:2053463,EFO:0004747
OBA:2055663,EFO:0004747
OBA:2054558,EFO:0004747
OBA:2055273,EFO:0004747
OBA:2053568,EFO:0004747
OBA:2055442,EFO:0004747
OBA:2054337,EFO:0004747
OBA:2055076,EFO:0004747
OBA:2053307,EFO:0004747
OBA:2054502,EFO:0004747
OBA:2053607,EFO:0004747
OBA:2054496,EFO:0004747
OBA:2055336,EFO:0004747
OBA:2053881,EFO:0004747
OBA:2055265,EFO:0004747
OBA:2053609,EFO:0004747
OBA:2054346,EFO:0004747
OBA:2053660,EFO:0004747
OBA:2055115,EFO:0004747
OBA:2054125,EFO:0004747
OBA:2055451,EFO:0004747
OBA:2055779,EFO:0004747
OBA:2054559,EFO:0004747
OBA:2053569,EFO:0004747
OBA:2055274,EFO:0004747
OBA:2054010,EFO:0004747
OBA:2055443,EFO:0004747
OBA:2053464,EFO:0004747
OBA:2054338,EFO:0004747
OBA:2055664,EFO:0004747
OBA:2055514,EFO:0004747
OBA:2054503,EFO:0004747
OBA:2054497,EFO:0004747
OBA:2055266,EFO:0004747
OBA:2055337,EFO:0004747
OBA:2054347,EFO:0004747
OBA:2055116,EFO:0004747
OBA:2053661,EFO:0004747
OBA:2053037,EFO:0004747
OBA:2053882,EFO:0004747
OBA:2055452,EFO:0004747
OBA:2055001,EFO:0004747
OBA:2053090,EFO:0004747
OBA:2054339,EFO:0004747
OBA:2054011,EFO:0004747
OBA:2053465,EFO:0004747
OBA:2055665,EFO:0004747
OBA:2055275,EFO:0004747
OBA:2055444,EFO:0004747
OBA:2054504,EFO:0004747
OBA:2055515,EFO:0004747
OBA:2054660,EFO:0004747
OBA:2053670,EFO:0004747
GAZ:00000448,OBI:0000245
PATO:0000070,EFO:0001444
OBA:2045257,EFO:0008422
OBA:2045258,EFO:0008422
OBA:2045330,EFO:0004747
OBA:2050260,EFO:0004747
OBA:2045369,EFO:0004747
OBA:2045377,EFO:0004747
OBA:2050205,EFO:0004747
OBA:VT0008739,EFO:0004747
OBA:2045354,EFO:0004747
OBA:2045339,EFO:0004747
OBA:2045351,EFO:0004747
OBA:1000977,EFO:0004747
OBA:VT0005265,EFO:0004747
OBA:2045352,EFO:0004747
OBA:VT0001547,EFO:0004529
OBA:1001009,EFO:0004747
OBA:2045300,EFO:0004747
OBA:2045374,EFO:0004747
OBA:2045337,EFO:0004747
OBA:2045300,EFO:0004747
OBA:2045303,EFO:0004747
OBA:2045363,EFO:0004747
OBA:2045375,EFO:0004747
OBA:2045355,EFO:0004747
OBA:2050062,EFO:0004747
OBA:2045344,EFO:0004747
OBA:2040181,EFO:0004747
OBA:2045367,EFO:0004747
OBA:2045366,EFO:0004747
OBA:2045316,EFO:0004747
OBA:1000968,EFO:0004747
OBA:1000996,EFO:0004747
OBA:2045346,EFO:0004747
OBA:2050309,EFO:0004747
OBA:2045350,EFO:0004747
OBA:0003352,EFO:0004747
OBA:2045373,EFO:0004747
OBA:2045332,EFO:0004747
OBA:1000973,EFO:0004747
OBA:2045361,EFO:0004747
OBA:2045359,EFO:0004747
OBA:2045358,EFO:0004747
OBA:2050272,EFO:0004747
OBA:1001001,EFO:0004747
OBA:2050393,EFO:0004747
OBA:VT0001758,EFO:0004747
OBA:2045348,EFO:0004747
OBA:2045364,EFO:0004747
OBA:2045323,EFO:0004747
OBA:2045302,EFO:0004747
OBA:1000953,EFO:0004747
OBA:2050199,EFO:0004747
OBA:2045331,EFO:0004747
OBA:1000965,EFO:0004747
OBA:2060173,EFO:0004747
OBA:2050235,EFO:0004747
OBA:2050320,EFO:0004747
OBA:VT0010120,EFO:0004747
OBA:2045376,EFO:0004747
OBA:VT0001565,EFO:0004747
OBA:2045335,EFO:0004747
OBA:1000967,EFO:0004747
OBA:1001011,EFO:0004747
OBA:1000970,EFO:0004747
OBA:1000955,EFO:0004747
OBA:1000992,EFO:0004747
OBA:2045329,EFO:0004747
OBA:2045303,EFO:0004747
OBA:2050259,EFO:0004747
OBA:1000954,EFO:0004747
OBA:2045302,EFO:0004747
OBA:1000959,EFO:0004747
OBA:2045334,EFO:0004747
OBA:2045321,EFO:0004747
OBA:2045326,EFO:0004747
OBA:2045300,EFO:0004747
OBA:1001017,EFO:0004747
OBA:2040178,EFO:0004747
OBA:2050326,EFO:0004747
OBA:2045360,EFO:0004747
OBA:2050288,EFO:0004747
OBA:2045301,EFO:0004747
OBA:2045365,EFO:0004747
OBA:1000957,EFO:0004747
OBA:1000990,EFO:0004747
OBA:1001015,EFO:0004747
OBA:1001000,EFO:0004747
OBA:2045344,EFO:0004747
OBA:2045308,EFO:0004747
OBA:1000952,EFO:0004747
OBA:2045306,EFO:0004747
OBA:1000988,EFO:0004747
OBA:2045372,EFO:0004747
OBA:1000964,EFO:0004747
OBA:2045339,EFO:0004747
OBA:2045341,EFO:0004747
OBA:2045345,EFO:0004747
OBA:1000942,EFO:0004747
OBA:1001010,EFO:0004747
OBA:2045347,EFO:0004747
OBA:1001005,EFO:0004747
OBA:2045362,EFO:0004747
OBA:2050078,EFO:0004747
OBA:2040179,EFO:0004747
OBA:2045342,EFO:0004747
OBA:2045342,EFO:0004747
OBA:2045370,EFO:0004747
OBA:2045357,EFO:0004747
OBA:2045336,EFO:0004747
OBA:2045333,EFO:0004747
OBA:2045356,EFO:0004747
OBA:2050195,EFO:0004747
OBA:1000994,EFO:0004747
OBA:2050272,EFO:0004747
OBA:1000969,EFO:0004747
OBA:2045327,EFO:0004747
OBA:2050291,EFO:0004747
OBA:2045318,EFO:0004747
OBA:2045368,EFO:0004747
OBA:VT0010499,EFO:0004747
OBA:2045343,EFO:0004747
OBA:0005996,EFO:0004747
OBA:VT0005160,EFO:0004747
OBA:2045345,EFO:0004747
OBA:1000966,EFO:0004747
OBA:2045338,EFO:0004747
OBA:2045349,EFO:0004747
OBA:VT0005416,EFO:0004747
OBA:2040180,EFO:0004747
OBA:VT0001775,EFO:0004747
OBA:2050092,EFO:0004747
OBA:2045346,EFO:0004747
OBA:VT0010046,EFO:0004747
OBA:2045404,EFO:0004747
OBA:2050069,EFO:0004747
OBA:2045334,EFO:0004747
OBA:2045340,EFO:0004747
OBA:1000995,EFO:0004747
OBA:2050259,EFO:0004747
OBA:1001004,EFO:0004747
OBA:VT0008752,EFO:0004747
OBA:2045317,EFO:0004747
